"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025-10","Trail","2016A00055905014","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671292142","4873.6.1.1","0","","","","0"
"2017-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2017-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2017-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","1","","","","0"
"2017-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2018-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2018-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2018-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2018-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2019-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2019-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2019-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2019-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2020-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2020-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2020-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2020-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2021-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2021-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2021-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2021-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2022-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2022-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2022-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2022-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2023-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2023-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2023-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2023-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2024-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2024-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2024-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2024-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2025-01","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2025-04","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2025-07","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2025-10","Trail","2016A00055905014","Diesel","Passenger cars","Number of vehicles","Units","300","units","0","v1671292143","4873.6.2.1","0","","","","0"
"2017-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","2","","","","0"
"2017-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","6","","","","0"
"2017-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","7","","","","0"
"2017-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","7","","","","0"
"2018-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2018-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","6","","","","0"
"2018-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","15","","","","0"
"2018-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","8","","","","0"
"2019-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2019-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2019-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","5","","","","0"
"2019-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","6","","","","0"
"2020-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2020-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","7","","","","0"
"2020-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2020-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","6","","","","0"
"2021-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","5","","","","0"
"2021-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2021-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2021-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","2","","","","0"
"2022-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2022-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","7","","","","0"
"2022-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","11","","","","0"
"2022-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2023-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2023-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","7","","","","0"
"2023-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2023-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","5","","","","0"
"2024-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","5","","","","0"
"2024-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2024-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","3","","","","0"
"2024-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2025-01","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","2","","","","0"
"2025-04","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","5","","","","0"
"2025-07","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","4","","","","0"
"2025-10","Trail","2016A00055905014","Diesel","Pickup trucks","Number of vehicles","Units","300","units","0","v1671292144","4873.6.3.1","0","","","","0"
"2017-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2017-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2017-07","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2017-10","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2018-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2018-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","1","","","","0"
"2018-07","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","1","","","","0"
"2018-10","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","2","","","","0"
"2019-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2019-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","2","","","","0"
"2019-07","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2019-10","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2020-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2020-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2020-07","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2020-10","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","1","","","","0"
"2021-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","1","","","","0"
"2021-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2021-07","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
"2021-10","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","2","","","","0"
"2022-01","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","1","","","","0"
"2022-04","Trail","2016A00055905014","Diesel","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671292145","4873.6.4.1","0","","","","0"
